"country","year","life_expectancy","pop","gdp","continent"
"Sweden",1830,41,2860000,1530,"Europe"
"Switzerland",1830,38,2100000,3010,"Europe"
"Syria",1830,31.1,1380000,1100,"Asia"
"Tanzania",1830,32.2,3130000,579,"Africa"
"Thailand",1830,30.4,4850000,947,"Asia"
"Togo",1830,31.3,488000,718,"Africa"
"Trinidad and Tobago",1830,32.9,66200,1300,"Americas"
"Tunisia",1830,28.8,929000,753,"Africa"
"Turkey",1830,35,10400000,1290,"Europe"
"Uganda",1830,25.3,2170000,488,"Africa"
"United Kingdom",1830,43,18500000,3660,"Europe"
"United States",1830,39.4,13500000,2550,"Americas"
"Uruguay",1830,32.9,74800,2230,"Americas"
"Venezuela",1830,32.2,887000,715,"Americas"
"Vietnam",1830,32,7210000,857,"Asia"
"Zambia",1830,32.6,747000,713,"Africa"
"Zimbabwe",1830,33.7,1170000,901,"Africa"
"Afghanistan",1831,27.9,3470000,627,"Asia"
"Albania",1831,35.4,459000,686,"Europe"
"Algeria",1831,28.8,2900000,828,"Africa"
"Angola",1831,27,1700000,708,"Africa"
"Argentina",1831,33.2,703000,1770,"Americas"
"Australia",1831,34,354000,1450,"Oceania"
"Austria",1831,34.4,3560000,2380,"Europe"
"Bahrain",1831,30.3,64500,1410,"Asia"
"Bangladesh",1831,25.5,2.1e+07,876,"Asia"
"Belgium",1831,40.3,3780000,2520,"Europe"
"Benin",1831,31,710000,631,"Africa"
"Bolivia",1831,33,1190000,950,"Americas"
"Bosnia and Herzegovina",1831,35.1,939000,709,"Europe"
"Botswana",1831,33.6,121000,420,"Africa"
"Brazil",1831,32,5390000,1140,"Americas"
"Bulgaria",1831,37.2,2300000,1150,"Europe"
"Burkina Faso",1831,29.2,1810000,487,"Africa"
"Burundi",1831,31.5,980000,430,"Africa"
"Cambodia",1831,35,2140000,921,"Asia"
"Cameroon",1831,28.8,1920000,662,"Africa"
"Canada",1831,39,1250000,1680,"Americas"
"Central African Republic",1831,30,505000,449,"Africa"
"Chad",1831,30.9,1430000,442,"Africa"
"Chile",1831,32,990000,985,"Americas"
"China",1831,32,4.04e+08,985,"Asia"
"Colombia",1831,32,1480000,993,"Americas"
"Comoros",1831,32.1,61500,718,"Africa"
"Congo, Dem. Rep.",1831,31.6,5560000,551,"Africa"
"Congo, Rep.",1831,32.7,341000,627,"Africa"
"Costa Rica",1831,30.2,73200,879,"Americas"
"Cote d'Ivoire",1831,31.2,1170000,920,"Africa"
"Croatia",1831,36.1,1350000,1480,"Europe"
"Cuba",1831,35.9,792000,1240,"Americas"
"Czech Republic",1831,35,5740000,2100,"Europe"
"Denmark",1831,29.3,1280000,2200,"Europe"
"Djibouti",1831,29.9,24900,830,"Africa"
"Dominican Republic",1831,29.9,107000,710,"Americas"
"Ecuador",1831,32.9,601000,569,"Americas"
"Egypt",1831,33,4710000,834,"Africa"
"El Salvador",1831,28.7,287000,1070,"Americas"
"Equatorial Guinea",1831,29.8,83400,370,"Africa"
"Eritrea",1831,30.2,238000,549,"Africa"
"Ethiopia",1831,27,3460000,526,"Africa"
"Finland",1831,34,1340000,1370,"Europe"
"France",1831,39.6,33400000,1780,"Europe"
"Gabon",1831,30.6,174000,392,"Africa"
"Gambia",1831,28.8,112000,828,"Africa"
"Germany",1831,38.4,28300000,2030,"Europe"
"Ghana",1831,28,1910000,713,"Africa"
"Greece",1831,36.6,2560000,1550,"Europe"
"Guatemala",1831,25.8,680000,940,"Americas"
"Guinea",1831,29.8,1090000,462,"Africa"
"Guinea-Bissau",1831,32,235000,786,"Africa"
"Haiti",1831,29,797000,710,"Americas"
"Honduras",1831,33.9,195000,779,"Americas"
"Hungary",1831,36,4500000,1360,"Europe"
"Iceland",1831,40.5,66000,1050,"Europe"
"India",1831,25.4,1.83e+08,1050,"Asia"
"Indonesia",1831,30,18600000,1010,"Asia"
"Iran",1831,25.6,6930000,1000,"Asia"
"Iraq",1831,31.2,1190000,1020,"Asia"
"Ireland",1831,38.3,5580000,1700,"Europe"
"Israel",1831,32,210000,884,"Asia"
"Italy",1831,29.7,21700000,2560,"Europe"
"Jamaica",1831,34.2,4e+05,1070,"Americas"
"Japan",1831,36.4,31400000,1100,"Asia"
"Jordan",1831,31.7,227000,1020,"Asia"
"Kenya",1831,25.5,2570000,941,"Africa"
"Kuwait",1831,26,81300,1230,"Asia"
"Lebanon",1831,29.7,360000,1190,"Asia"
"Lesotho",1831,32.8,3e+05,400,"Africa"
"Liberia",1831,31.1,344000,823,"Africa"
"Libya",1831,33.1,569000,1210,"Africa"
"Madagascar",1831,30.5,1820000,606,"Africa"
"Malawi",1831,30.3,737000,352,"Africa"
"Malaysia",1831,30.6,362000,1020,"Asia"
"Mali",1831,26.4,1560000,607,"Africa"
"Mauritania",1831,32,401000,558,"Africa"
"Mauritius",1831,35.8,122000,994,"Africa"
"Mexico",1831,26.9,6970000,1350,"Americas"
"Mongolia",1831,31.8,629000,605,"Asia"
"Montenegro",1831,35.4,140000,1160,"Europe"
"Morocco",1831,33.1,2900000,730,"Africa"
"Mozambique",1831,30.3,2310000,398,"Africa"
"Myanmar",1831,30.8,3660000,844,"Asia"
"Namibia",1831,32.4,229000,638,"Africa"
"Nepal",1831,32.8,4050000,657,"Asia"
"Netherlands",1831,39.9,2650000,4150,"Europe"
"New Zealand",1831,34,90400,661,"Oceania"
"Nicaragua",1831,25.4,263000,1100,"Americas"
"Niger",1831,30.8,1320000,472,"Africa"
"Nigeria",1831,30.4,12700000,928,"Africa"
"Norway",1831,45.7,1130000,1290,"Europe"
"Oman",1831,32.3,328000,961,"Asia"
"Pakistan",1831,25.8,14200000,1020,"Asia"
"Panama",1831,32.9,96600,962,"Americas"
"Paraguay",1831,35.5,202000,961,"Americas"
"Peru",1831,35.7,1540000,1240,"Americas"
"Philippines",1831,30.9,2290000,980,"Asia"
"Poland",1831,35.9,11300000,1360,"Europe"
"Portugal",1831,35.6,3510000,1690,"Europe"
"Romania",1831,35.7,6950000,950,"Europe"
"Rwanda",1831,31.8,994000,448,"Africa"
"Sao Tome and Principe",1831,31,24700,901,"Africa"
"Saudi Arabia",1831,32.1,2140000,869,"Asia"
"Senegal",1831,25.2,1090000,526,"Africa"
"Serbia",1831,35.5,2370000,1490,"Europe"
"Sierra Leone",1831,25.1,856000,776,"Africa"
"Singapore",1831,34,38000,1050,"Asia"
"Slovak Republic",1831,36.4,2230000,1570,"Europe"
"Slovenia",1831,36.6,518000,1550,"Europe"
"Somalia",1831,29.4,1070000,714,"Africa"
"South Africa",1831,33.5,1730000,1560,"Africa"
"Spain",1831,29.5,13100000,1560,"Europe"
"Sri Lanka",1831,32.6,1520000,910,"Asia"
"Sudan",1831,31.4,4310000,548,"Africa"
"Swaziland",1831,32.3,86000,518,"Africa"
"Sweden",1831,39,2880000,1560,"Europe"
"Switzerland",1831,38,2110000,3040,"Europe"
"Syria",1831,31.1,1390000,1100,"Asia"
"Tanzania",1831,32.2,3140000,581,"Africa"
"Thailand",1831,30.4,4870000,949,"Asia"
"Togo",1831,31.3,492000,722,"Africa"
"Trinidad and Tobago",1831,32.9,66800,1310,"Americas"
"Tunisia",1831,28.8,934000,756,"Africa"
"Turkey",1831,35,10400000,1300,"Europe"
"Uganda",1831,25.3,2180000,491,"Africa"
"United Kingdom",1831,40.8,18800000,3650,"Europe"
"United States",1831,39.4,13900000,2710,"Americas"
"Uruguay",1831,32.9,77000,2280,"Americas"
"Venezuela",1831,32.2,905000,718,"Americas"
"Vietnam",1831,32,7280000,857,"Asia"
"Zambia",1831,32.6,747000,715,"Africa"
"Zimbabwe",1831,33.7,1180000,902,"Africa"
"Afghanistan",1832,27.9,3480000,630,"Asia"
"Albania",1832,35.4,461000,688,"Europe"
"Algeria",1832,28.8,2920000,837,"Africa"
"Angola",1832,27,1710000,711,"Africa"
"Argentina",1832,33.2,721000,1790,"Americas"
"Australia",1832,34,360000,1480,"Oceania"
"Austria",1832,34.4,3570000,2400,"Europe"
"Bahrain",1832,30.3,64500,1420,"Asia"
"Bangladesh",1832,25.5,21100000,876,"Asia"
"Belgium",1832,40.3,3820000,2560,"Europe"
"Benin",1832,31,717000,634,"Africa"
"Bolivia",1832,33,1200000,959,"Americas"
"Bosnia and Herzegovina",1832,35.1,948000,713,"Europe"
"Botswana",1832,33.6,121000,422,"Africa"
"Brazil",1832,32,5470000,1140,"Americas"
"Bulgaria",1832,37.2,2310000,1160,"Europe"
"Burkina Faso",1832,29.2,1820000,488,"Africa"
"Burundi",1832,31.5,988000,431,"Africa"
"Cambodia",1832,35,2150000,922,"Asia"
"Cameroon",1832,28.8,1930000,665,"Africa"
"Canada",1832,39.2,1290000,1700,"Americas"
"Central African Republic",1832,30,508000,451,"Africa"
"Chad",1832,30.9,1430000,444,"Africa"
"Chile",1832,32,1010000,998,"Americas"
"China",1832,32,4.05e+08,985,"Asia"
"Colombia",1832,32,1500000,995,"Americas"
"Comoros",1832,32.1,62000,719,"Africa"
"Congo, Dem. Rep.",1832,31.6,5590000,553,"Africa"
"Congo, Rep.",1832,32.7,343000,629,"Africa"
"Costa Rica",1832,30.2,74500,889,"Americas"
"Cote d'Ivoire",1832,31.2,1180000,923,"Africa"
"Croatia",1832,36.1,1370000,1490,"Europe"
"Cuba",1832,36,811000,1250,"Americas"
"Czech Republic",1832,35,5770000,2120,"Europe"
"Denmark",1832,32.5,1290000,2260,"Europe"
"Djibouti",1832,29.9,25100,832,"Africa"
"Dominican Republic",1832,29.9,109000,714,"Americas"
"Ecuador",1832,32.9,611000,573,"Americas"
"Egypt",1832,33,4760000,838,"Africa"
"El Salvador",1832,28.7,291000,1080,"Americas"
"Equatorial Guinea",1832,29.8,83700,371,"Africa"
"Eritrea",1832,30.2,241000,550,"Africa"
"Ethiopia",1832,29.7,3510000,526,"Africa"
"Finland",1832,28.9,1360000,1370,"Europe"
"France",1832,35.8,33500000,1910,"Europe"
"Gabon",1832,30.6,175000,392,"Africa"
"Gambia",1832,28.8,113000,829,"Africa"
"Germany",1832,38.4,28600000,2040,"Europe"
"Ghana",1832,28,1900000,714,"Africa"
"Greece",1832,36.6,2580000,1570,"Europe"
"Guatemala",1832,25.8,688000,948,"Americas"
"Guinea",1832,29.8,1100000,463,"Africa"
"Guinea-Bissau",1832,32,236000,787,"Africa"
"Haiti",1832,29,803000,718,"Americas"
"Honduras",1832,33.9,201000,789,"Americas"
"Hungary",1832,36,4530000,1380,"Europe"
"Iceland",1832,39.1,66500,1060,"Europe"
"India",1832,23,1.84e+08,1050,"Asia"
"Indonesia",1832,30,18800000,1020,"Asia"
"Iran",1832,25.6,6970000,1000,"Asia"
"Iraq",1832,31.2,1200000,1020,"Asia"
"Ireland",1832,38.3,5620000,1720,"Europe"
"Israel",1832,32,210000,884,"Asia"
"Italy",1832,29.7,21800000,2580,"Europe"
"Jamaica",1832,34.2,4e+05,1060,"Americas"
"Japan",1832,36.4,31400000,1100,"Asia"
"Jordan",1832,31.7,228000,1030,"Asia"
"Kenya",1832,25.5,2570000,943,"Africa"
"Kuwait",1832,26,81300,1240,"Asia"
"Lebanon",1832,29.7,362000,1190,"Asia"
"Lesotho",1832,32.8,303000,400,"Africa"
"Liberia",1832,31.1,346000,825,"Africa"
"Libya",1832,33.1,571000,1220,"Africa"
"Madagascar",1832,30.5,1830000,609,"Africa"
"Malawi",1832,30.3,737000,352,"Africa"
"Malaysia",1832,30.6,370000,1020,"Asia"
"Mali",1832,26.4,1570000,607,"Africa"
"Mauritania",1832,32,402000,561,"Africa"
"Mauritius",1832,31.3,125000,999,"Africa"
"Mexico",1832,26.9,7e+06,1350,"Americas"
"Mongolia",1832,31.8,630000,606,"Asia"
"Montenegro",1832,35.4,141000,1170,"Europe"
"Morocco",1832,33.1,2920000,732,"Africa"
"Mozambique",1832,30.3,2330000,398,"Africa"
"Myanmar",1832,30.8,3670000,844,"Asia"
"Namibia",1832,32.4,229000,648,"Africa"
"Nepal",1832,32.8,4060000,657,"Asia"
"Netherlands",1832,39.9,2680000,4330,"Europe"
"New Zealand",1832,34,89100,661,"Oceania"
"Nicaragua",1832,25.4,267000,1110,"Americas"
"Niger",1832,30.8,1330000,474,"Africa"
"Nigeria",1832,30.4,12700000,932,"Africa"
"Norway",1832,47.6,1140000,1310,"Europe"
"Oman",1832,32.3,329000,965,"Asia"
"Pakistan",1832,25.8,14200000,1020,"Asia"
"Panama",1832,32.9,98300,973,"Americas"
"Paraguay",1832,35.5,208000,973,"Americas"
"Peru",1832,35.7,1560000,1250,"Americas"
"Philippines",1832,30.9,2330000,982,"Asia"
"Poland",1832,35.9,11400000,1370,"Europe"
"Portugal",1832,35.6,3530000,1690,"Europe"
"Romania",1832,35.7,7e+06,963,"Europe"
"Rwanda",1832,31.8,1e+06,449,"Africa"
"Sao Tome and Principe",1832,31,24900,902,"Africa"
"Saudi Arabia",1832,32.1,2150000,870,"Asia"
"Senegal",1832,25.2,1100000,528,"Africa"
"Serbia",1832,35.5,2390000,1500,"Europe"
"Sierra Leone",1832,25.1,861000,780,"Africa"
"Singapore",1832,34,38800,1050,"Asia"
"Slovak Republic",1832,36.4,2240000,1580,"Europe"
"Slovenia",1832,36.6,523000,1560,"Europe"
"Somalia",1832,29.4,1080000,715,"Africa"
"South Africa",1832,33.5,1750000,1550,"Africa"
"Spain",1832,29.5,13200000,1570,"Europe"
"Sri Lanka",1832,32.6,1560000,911,"Asia"
"Sudan",1832,31.4,4330000,551,"Africa"
"Swaziland",1832,32.3,86000,520,"Africa"
"Sweden",1832,40.8,2910000,1520,"Europe"
"Switzerland",1832,38,2120000,3070,"Europe"
"Syria",1832,31.1,1390000,1100,"Asia"
"Tanzania",1832,32.2,3150000,582,"Africa"
"Thailand",1832,30.4,4880000,950,"Asia"
"Togo",1832,31.3,496000,725,"Africa"
"Trinidad and Tobago",1832,32.9,67400,1320,"Americas"
"Tunisia",1832,28.8,940000,760,"Africa"
"Turkey",1832,35,10500000,1310,"Europe"
"Uganda",1832,25.3,2190000,493,"Africa"
"United Kingdom",1832,40.2,1.9e+07,3720,"Europe"
"United States",1832,39.4,14300000,2810,"Americas"
"Uruguay",1832,32.9,79300,2340,"Americas"
"Venezuela",1832,32.2,924000,721,"Americas"
"Vietnam",1832,32,7350000,856,"Asia"
"Zambia",1832,32.6,747000,717,"Africa"
"Zimbabwe",1832,33.7,1180000,903,"Africa"
"Afghanistan",1833,27.9,3500000,632,"Asia"
"Albania",1833,35.4,463000,689,"Europe"
"Algeria",1833,28.8,2940000,846,"Africa"
"Angola",1833,27,1720000,714,"Africa"
"Argentina",1833,33.2,738000,1820,"Americas"
"Australia",1833,34,367000,1480,"Oceania"
"Austria",1833,34.4,3590000,2430,"Europe"
"Bahrain",1833,30.3,64500,1420,"Asia"
"Bangladesh",1833,25.5,21100000,876,"Asia"
"Belgium",1833,40.3,3850000,2590,"Europe"
"Benin",1833,31,724000,637,"Africa"
"Bolivia",1833,33,1210000,968,"Americas"
"Bosnia and Herzegovina",1833,35.1,956000,716,"Europe"
"Botswana",1833,33.6,121000,424,"Africa"
"Brazil",1833,32,5560000,1140,"Americas"
"Bulgaria",1833,37.3,2320000,1160,"Europe"
"Burkina Faso",1833,29.2,1830000,488,"Africa"
"Burundi",1833,31.5,995000,431,"Africa"
"Cambodia",1833,35,2150000,924,"Asia"
"Cameroon",1833,28.8,1930000,669,"Africa"
"Canada",1833,39.3,1340000,1730,"Americas"
"Central African Republic",1833,30,510000,453,"Africa"
"Chad",1833,30.9,1430000,447,"Africa"
"Chile",1833,32,1030000,994,"Americas"
"China",1833,32,4.06e+08,985,"Asia"
"Colombia",1833,32,1530000,998,"Americas"
"Comoros",1833,32.1,62500,720,"Africa"
"Congo, Dem. Rep.",1833,31.6,5630000,555,"Africa"
"Congo, Rep.",1833,32.7,346000,631,"Africa"
"Costa Rica",1833,30.2,75800,899,"Americas"
"Cote d'Ivoire",1833,31.2,1190000,927,"Africa"
"Croatia",1833,36.1,1380000,1500,"Europe"
"Cuba",1833,36.2,831000,1270,"Americas"
"Czech Republic",1833,35,5790000,2140,"Europe"
"Denmark",1833,36.2,1300000,2230,"Europe"
"Djibouti",1833,29.9,25300,835,"Africa"
"Dominican Republic",1833,29.9,111000,718,"Americas"
"Ecuador",1833,32.9,621000,576,"Americas"
"Egypt",1833,33,4810000,842,"Africa"
"El Salvador",1833,28.7,294000,1090,"Americas"
"Equatorial Guinea",1833,29.8,83900,371,"Africa"
"Eritrea",1833,30.2,244000,552,"Africa"
"Ethiopia",1833,29.7,3560000,526,"Africa"
"Finland",1833,20.4,1370000,1380,"Europe"
"France",1833,38.8,33700000,1900,"Europe"
"Gabon",1833,30.6,177000,392,"Africa"
"Gambia",1833,28.8,114000,829,"Africa"
"Germany",1833,38.4,28900000,2050,"Europe"
"Ghana",1833,28,1890000,714,"Africa"
"Greece",1833,36.6,2610000,1580,"Europe"
"Guatemala",1833,25.8,696000,956,"Americas"
"Guinea",1833,29.8,1100000,464,"Africa"
"Guinea-Bissau",1833,32,238000,788,"Africa"
"Haiti",1833,29,810000,725,"Americas"
"Honduras",1833,33.9,208000,799,"Americas"
"Hungary",1833,36,4560000,1390,"Europe"
"Iceland",1833,35.9,66900,1070,"Europe"
"India",1833,22,1.84e+08,1050,"Asia"
"Indonesia",1833,30,18900000,1020,"Asia"
"Iran",1833,25.6,7e+06,1000,"Asia"
"Iraq",1833,31.2,1200000,1030,"Asia"
"Ireland",1833,38.3,5660000,1750,"Europe"
"Israel",1833,32,210000,884,"Asia"
"Italy",1833,29.7,21900000,2590,"Europe"
"Jamaica",1833,34.2,4e+05,1050,"Americas"
"Japan",1833,36.4,31400000,1100,"Asia"
"Jordan",1833,31.7,229000,1030,"Asia"
"Kenya",1833,25.5,2570000,946,"Africa"
"Kuwait",1833,26,81300,1240,"Asia"
"Lebanon",1833,29.7,365000,1200,"Asia"
"Lesotho",1833,32.8,305000,400,"Africa"
"Liberia",1833,31.1,349000,828,"Africa"
"Libya",1833,33.1,574000,1240,"Africa"
"Madagascar",1833,30.5,1840000,612,"Africa"
"Malawi",1833,30.3,737000,352,"Africa"
"Malaysia",1833,30.6,377000,1030,"Asia"
"Mali",1833,26.4,1580000,607,"Africa"
"Mauritania",1833,32,404000,563,"Africa"
"Mauritius",1833,35.2,127000,1000,"Africa"
"Mexico",1833,26.9,7040000,1340,"Americas"
"Mongolia",1833,31.8,631000,607,"Asia"
"Montenegro",1833,35.4,142000,1180,"Europe"
"Morocco",1833,33.1,2940000,733,"Africa"
"Mozambique",1833,30.3,2350000,398,"Africa"
"Myanmar",1833,30.8,3690000,844,"Asia"
"Namibia",1833,32.4,229000,658,"Africa"
"Nepal",1833,32.8,4080000,657,"Asia"
"Netherlands",1833,39.9,2700000,4230,"Europe"
"New Zealand",1833,34,88000,661,"Oceania"
"Nicaragua",1833,25.4,271000,1120,"Americas"
"Niger",1833,30.8,1330000,476,"Africa"
"Nigeria",1833,30.4,12800000,936,"Africa"
"Norway",1833,44.9,1160000,1460,"Europe"
"Oman",1833,32.3,330000,969,"Asia"
"Pakistan",1833,25.8,14200000,1020,"Asia"
"Panama",1833,32.9,1e+05,984,"Americas"
"Paraguay",1833,35.5,214000,985,"Americas"
"Peru",1833,35.7,1580000,1250,"Americas"
"Philippines",1833,30.9,2370000,983,"Asia"
"Poland",1833,35.9,11500000,1380,"Europe"
"Portugal",1833,35.6,3550000,1690,"Europe"
"Romania",1833,35.7,7050000,977,"Europe"
"Rwanda",1833,31.8,1010000,449,"Africa"
"Sao Tome and Principe",1833,31,25100,904,"Africa"
"Saudi Arabia",1833,32.1,2150000,871,"Asia"
"Senegal",1833,25.2,1100000,531,"Africa"
"Serbia",1833,35.5,2410000,1510,"Europe"
"Sierra Leone",1833,25.1,867000,784,"Africa"
"Singapore",1833,34,39600,1050,"Asia"
"Slovak Republic",1833,36.4,2240000,1590,"Europe"
"Slovenia",1833,36.6,527000,1570,"Europe"
"Somalia",1833,29.4,1090000,716,"Africa"
"South Africa",1833,33.5,1770000,1540,"Africa"
"Spain",1833,29.5,13300000,1570,"Europe"
"Sri Lanka",1833,32.6,1590000,912,"Asia"
"Sudan",1833,31.4,4350000,553,"Africa"
"Swaziland",1833,32.3,86000,523,"Africa"
"Sweden",1833,42.5,2940000,1560,"Europe"
"Switzerland",1833,38,2140000,3110,"Europe"
"Syria",1833,31.1,1400000,1100,"Asia"
"Tanzania",1833,32.2,3160000,584,"Africa"
"Thailand",1833,30.4,4900000,951,"Asia"
"Togo",1833,31.3,501000,729,"Africa"
"Trinidad and Tobago",1833,32.9,68100,1320,"Americas"
"Tunisia",1833,28.8,946000,764,"Africa"
"Turkey",1833,35,10500000,1310,"Europe"
"Uganda",1833,25.3,2190000,495,"Africa"
"United Kingdom",1833,41.4,19200000,3710,"Europe"
"United States",1833,39.4,14700000,2910,"Americas"
"Uruguay",1833,32.9,81600,2390,"Americas"
"Venezuela",1833,32.2,943000,724,"Americas"
"Vietnam",1833,32,7420000,855,"Asia"
"Zambia",1833,32.6,747000,718,"Africa"
"Zimbabwe",1833,33.7,1190000,904,"Africa"
"Afghanistan",1834,27.9,3520000,634,"Asia"
"Albania",1834,35.4,466000,691,"Europe"
"Algeria",1834,28.8,2960000,855,"Africa"
"Angola",1834,27,1740000,717,"Africa"
"Argentina",1834,33.2,756000,1840,"Americas"
"Australia",1834,34,374000,1560,"Oceania"
"Austria",1834,34.4,3610000,2450,"Europe"
"Bahrain",1834,30.3,64500,1430,"Asia"
"Bangladesh",1834,25.5,21200000,876,"Asia"
"Belgium",1834,40.3,3880000,2630,"Europe"
"Benin",1834,31,731000,640,"Africa"
"Bolivia",1834,33,1220000,977,"Americas"
"Bosnia and Herzegovina",1834,35.1,964000,720,"Europe"
"Botswana",1834,33.6,121000,426,"Africa"
"Brazil",1834,32,5650000,1150,"Americas"
"Bulgaria",1834,37.3,2330000,1170,"Europe"
"Burkina Faso",1834,29.2,1850000,489,"Africa"
"Burundi",1834,31.5,1e+06,431,"Africa"
"Cambodia",1834,35,2160000,925,"Asia"
"Cameroon",1834,28.8,1940000,672,"Africa"
"Canada",1834,39.4,1390000,1750,"Americas"
"Central African Republic",1834,30,513000,455,"Africa"
"Chad",1834,30.9,1430000,449,"Africa"
"Chile",1834,32,1050000,1020,"Americas"
"China",1834,32,4.07e+08,985,"Asia"
"Colombia",1834,32,1560000,1000,"Americas"
"Comoros",1834,32.1,63000,720,"Africa"
"Congo, Dem. Rep.",1834,31.6,5670000,558,"Africa"
"Congo, Rep.",1834,32.7,348000,633,"Africa"
"Costa Rica",1834,30.2,77200,909,"Americas"
"Cote d'Ivoire",1834,31.2,1200000,931,"Africa"
"Croatia",1834,36.1,1390000,1510,"Europe"
"Cuba",1834,36.3,851000,1280,"Americas"
"Czech Republic",1834,35,5810000,2150,"Europe"
"Denmark",1834,36.5,1310000,2340,"Europe"
"Djibouti",1834,29.9,25500,837,"Africa"
"Dominican Republic",1834,29.9,113000,722,"Americas"
"Ecuador",1834,32.9,631000,580,"Americas"
"Egypt",1834,33,4860000,846,"Africa"
"El Salvador",1834,28.7,298000,1100,"Americas"
"Equatorial Guinea",1834,29.8,84200,372,"Africa"
"Eritrea",1834,30.2,247000,553,"Africa"
"Ethiopia",1834,29.7,3610000,527,"Africa"
"Finland",1834,38.9,1380000,1390,"Europe"
"France",1834,35,33900000,1880,"Europe"
"Gabon",1834,30.6,178000,392,"Africa"
"Gambia",1834,28.8,115000,830,"Africa"
"Germany",1834,38.4,29300000,2050,"Europe"
"Ghana",1834,28,1880000,715,"Africa"
"Greece",1834,36.6,2630000,1590,"Europe"
"Guatemala",1834,25.8,705000,963,"Americas"
"Guinea",1834,29.9,1110000,465,"Africa"
"Guinea-Bissau",1834,32,240000,788,"Africa"
"Haiti",1834,29,818000,732,"Americas"
"Honduras",1834,33.9,214000,809,"Americas"
"Hungary",1834,36,4600000,1400,"Europe"
"Iceland",1834,24,67300,1080,"Europe"
"India",1834,25.4,1.85e+08,1050,"Asia"
"Indonesia",1834,30,19100000,1020,"Asia"
"Iran",1834,25.6,7040000,1010,"Asia"
"Iraq",1834,31.2,1210000,1030,"Asia"
"Ireland",1834,38.3,5700000,1770,"Europe"
"Israel",1834,32,210000,884,"Asia"
"Italy",1834,29.7,22100000,2610,"Europe"
"Jamaica",1834,34.2,4e+05,1050,"Americas"
"Japan",1834,36.4,31500000,1100,"Asia"
"Jordan",1834,31.7,230000,1040,"Asia"
"Kenya",1834,25.5,2570000,949,"Africa"
"Kuwait",1834,26,81300,1250,"Asia"
"Lebanon",1834,29.7,368000,1210,"Asia"
"Lesotho",1834,32.8,307000,401,"Africa"
"Liberia",1834,31.1,352000,830,"Africa"
"Libya",1834,33.1,577000,1250,"Africa"
"Madagascar",1834,30.5,1850000,615,"Africa"
"Malawi",1834,30.3,737000,352,"Africa"
"Malaysia",1834,30.6,385000,1030,"Asia"
"Mali",1834,26.4,1600000,607,"Africa"
"Mauritania",1834,32,406000,566,"Africa"
"Mauritius",1834,32.7,130000,1010,"Africa"
"Mexico",1834,26.9,7070000,1340,"Americas"
"Mongolia",1834,31.8,632000,608,"Asia"
"Montenegro",1834,35.4,143000,1190,"Europe"
"Morocco",1834,33.1,2960000,734,"Africa"
"Mozambique",1834,30.3,2370000,398,"Africa"
"Myanmar",1834,30.8,3700000,844,"Asia"
"Namibia",1834,32.4,229000,668,"Africa"
"Nepal",1834,32.8,4100000,657,"Asia"
"Netherlands",1834,39.9,2730000,4260,"Europe"
"New Zealand",1834,34,86900,661,"Oceania"
"Nicaragua",1834,25.4,275000,1130,"Americas"
"Niger",1834,30.8,1340000,479,"Africa"
"Nigeria",1834,30.4,12900000,940,"Africa"
"Norway",1834,42,1170000,1530,"Europe"
"Oman",1834,32.3,331000,973,"Asia"
"Pakistan",1834,25.8,14300000,1020,"Asia"
"Panama",1834,32.9,102000,995,"Americas"
"Paraguay",1834,35.5,221000,998,"Americas"
"Peru",1834,35.7,1610000,1250,"Americas"
"Philippines",1834,30.9,2410000,985,"Asia"
"Poland",1834,35.9,11600000,1380,"Europe"
"Portugal",1834,35.6,3570000,1690,"Europe"
"Romania",1834,35.7,7100000,990,"Europe"
"Rwanda",1834,31.8,1010000,450,"Africa"
"Sao Tome and Principe",1834,31,25300,906,"Africa"
"Saudi Arabia",1834,32.1,2160000,872,"Asia"
"Senegal",1834,25.2,1110000,533,"Africa"
"Serbia",1834,35.5,2430000,1530,"Europe"
"Sierra Leone",1834,25.1,873000,788,"Africa"
"Singapore",1834,34,40500,1060,"Asia"
"Slovak Republic",1834,36.4,2250000,1600,"Europe"
"Slovenia",1834,36.6,532000,1580,"Europe"
"Somalia",1834,29.4,1090000,716,"Africa"
"South Africa",1834,33.5,1780000,1530,"Africa"
"Spain",1834,29.5,13400000,1570,"Europe"
"Sri Lanka",1834,32.6,1620000,913,"Asia"
"Sudan",1834,31.4,4370000,556,"Africa"
"Swaziland",1834,32.3,86000,525,"Africa"
"Sweden",1834,38.5,2970000,1580,"Europe"
"Switzerland",1834,38,2150000,3140,"Europe"
"Syria",1834,31.1,1400000,1100,"Asia"
"Tanzania",1834,32.2,3170000,585,"Africa"
"Thailand",1834,30.4,4920000,953,"Asia"
"Togo",1834,31.3,505000,732,"Africa"
"Trinidad and Tobago",1834,32.9,68700,1330,"Americas"
"Tunisia",1834,28.8,951000,767,"Africa"
"Turkey",1834,35,10500000,1320,"Europe"
"Uganda",1834,25.3,2200000,498,"Africa"
"United Kingdom",1834,40.8,19500000,3750,"Europe"
"United States",1834,39.4,15100000,2770,"Americas"
"Uruguay",1834,32.9,84100,2450,"Americas"
"Venezuela",1834,32.2,963000,727,"Americas"
"Vietnam",1834,32,7490000,855,"Asia"
"Zambia",1834,32.6,747000,720,"Africa"
